ApplicationDate,Age,AnnualIncome,CreditScore,EmploymentStatus,EducationLevel,LoanAmount,LoanDuration,MaritalStatus,NumberOfDependents,HomeOwnershipStatus,MonthlyDebtPayments,CreditCardUtilizationRate,NumberOfOpenCreditLines,NumberOfCreditInquiries,DebtToIncomeRatio,BankruptcyHistory,LoanPurpose,PreviousLoanDefaults,PaymentHistory,LengthOfCreditHistory,SavingsAccountBalance,CheckingAccountBalance,TotalAssets,TotalLiabilities,UtilityBillsPaymentHistory,JobTenure,BaseInterestRate,InterestRate,MonthlyLoanPayment,TotalDebtToIncomeRatio,LoanApproved,RiskScore
2068-01-16,39,35539,577,Employed,Bachelor,12019,96,Single,1,Own,642,0.1000728661230156,2,2,0.326261774470674,0,Home,1,29,22,3031,903,243732,4908,0.8471806132986291,6,0.258519,0.2623202866038185,300.4192299482968,0.3182146588080576,0,56.0
2045-02-02,38,70432,435,Employed,Associate,11256,120,Married,3,Mortgage,262,0.0602421927331107,1,2,0.253276600858249,0,Home,1,34,25,1360,807,91481,11369,0.8141574282382171,5,0.3487559999999999,0.2945621610220751,292.21726479415935,0.0944259310757881,1,44.0
2046-09-23,26,36525,463,Employed,High School,24650,36,Married,4,Mortgage,307,0.3051635419796448,4,0,0.3080877128426397,0,Auto,0,19,23,2566,2699,87642,15813,0.888576312663278,5,0.27815,0.2475332421968526,976.8666445347216,0.4218042363974444,0,53.0
2058-06-25,50,55940,632,Self-Employed,Bachelor,16475,24,Single,0,Rent,266,0.363166823069385,2,1,0.159214733783361,0,Education,1,29,21,1712,275,307078,76632,0.8256344768553506,10,0.175475,0.1658137512057005,811.2512648854406,0.2310871501363118,1,41.6
2058-02-24,49,31002,572,Employed,Bachelor,15679,48,Married,0,Rent,378,0.1719866983280059,5,1,0.5005630325691419,0,Debt Consolidation,0,21,26,494,276,73620,53357,0.8445992451119921,1,0.224679,0.2131926385676698,488.2075710226797,0.3352845252652137,0,58.0
2050-08-17,49,76724,582,Employed,Associate,16010,60,Single,0,Mortgage,187,0.5400625644108211,8,2,0.1639881592635622,0,Debt Consolidation,0,24,16,3739,1072,12918,6407,0.8178396269784184,5,0.23001,0.2311906162399315,452.4252880060149,0.1000091686574237,1,40.8
2040-07-11,66,15936,551,Employed,High School,15060,72,Divorced,1,Rent,301,0.4194612472962759,4,1,0.2745583925163069,0,Home,0,22,20,881,1028,75789,10749,0.7096416052716021,3,0.25456,0.2343029775395515,391.2899730601488,0.521302690557341,0,53.0
2050-04-27,40,54734,608,Employed,Bachelor,14540,48,Single,1,Mortgage,317,0.2409573501136658,8,2,0.1405034259507388,0,Auto,0,22,21,7299,1445,39951,30676,0.6960759142140428,9,0.20554,0.196352776191628,439.63695011744784,0.1658867139512802,1,37.6
2022-09-30,36,104847,610,Employed,Doctorate,30281,96,Married,3,Rent,352,0.1588609632030484,0,2,0.1706567535375502,0,Education,0,23,25,7273,1195,410521,54077,0.8735737433760997,12,0.260281,0.2374731841121621,706.990757982334,0.1212041269257871,1,31.200000000000003
2021-11-13,45,40181,602,Employed,Associate,17153,36,Married,2,Rent,133,0.0371864530582099,3,0,0.1382397055457097,0,Auto,0,28,26,13544,449,19483,26495,0.7365396057458072,3,0.201153,0.2081478068031381,644.6103512201269,0.232232254414811,0,47.0
2029-04-07,59,181279,542,Unemployed,Associate,15448,72,Married,0,Rent,376,0.2192067406653393,2,1,0.5735019242145035,0,Auto,0,34,4,2315,235,207393,24185,0.7258144646161581,4,0.259448,0.2103681064772072,379.3657556220101,0.0500024220536527,1,46.400000000000006
2038-02-13,29,30935,467,Employed,Associate,26621,36,Married,0,Own,359,0.5668170395893471,3,0,0.3327798006896994,0,Home,0,24,26,16055,2449,25948,55285,0.8825548613494951,5,0.278121,0.2649349050560445,1079.58708443627,0.5580425089133746,0,56.0
2022-01-21,35,27311,530,Employed,High School,30390,24,Widowed,0,Rent,771,0.0768159654821622,3,1,0.6838879293478611,0,Home,1,32,2,591,1139,55194,10682,0.4824239786198898,4,0.24039,0.2156013739326152,1569.983687464067,1.028589368736729,0,69.0
2064-02-14,43,81019,561,Employed,High School,18644,60,Married,3,Rent,255,0.3484971926444398,3,1,0.3402911258230455,0,Home,0,24,9,16226,510,110241,170819,0.9765810022009304,5,0.2431439999999999,0.273958547064746,573.719993028312,0.1227445403712678,0,54.0
2028-08-25,50,161954,638,Employed,High School,19457,72,Divorced,1,Own,290,0.5709760732036615,5,0,0.1909320882991224,0,Debt Consolidation,0,25,9,4260,754,27088,100322,0.6581473892324006,4,0.215457,0.2299863355094601,500.4785781978301,0.0585705999133949,1,37.6
2041-01-11,52,107838,651,Employed,Master,33606,60,Single,5,Rent,551,0.4413981955421886,5,4,0.2077271598597496,0,Education,0,32,26,18867,327,86617,46230,0.7193581848745669,5,0.213106,0.2231175003538507,934.1276490799808,0.1652620763456274,1,36.8
2068-02-25,67,48791,560,Self-Employed,Associate,19384,24,Married,3,Mortgage,538,0.2215183578503889,2,0,0.3614278666714509,0,Home,0,21,5,709,412,113052,40924,0.916164824638042,3,0.214384,0.229956566787817,1015.16236606916,0.3819956219964731,0,58.0
2065-11-07,37,174738,628,Employed,Doctorate,17352,48,Single,3,Mortgage,533,0.2729292194602847,1,2,0.4171367824457732,0,Auto,0,24,28,1497,2238,9373,42008,0.8630043657146932,4,0.198352,0.1824300010123816,511.9209616883029,0.0717591567962299,1,40.8
2051-07-23,49,17397,627,Unemployed,High School,20118,96,Married,2,Rent,252,0.2597459683381966,7,1,0.2178704419663968,0,Debt Consolidation,0,27,28,6465,1117,26387,14991,0.714879302394091,4,0.241618,0.2127472163654158,437.66584591866666,0.4757136374676094,0,54.0
2028-09-14,31,38322,541,Employed,Associate,35043,96,Single,5,Rent,273,0.2926688054467583,1,1,0.2155496812768529,0,Home,0,24,1,4264,520,122172,23766,0.8333028320715988,3,0.299543,0.3022455067778186,971.8606580790392,0.3898107587534176,0,55.0
2032-06-02,53,115846,642,Self-Employed,High School,10881,36,Single,0,Own,233,0.2275431599601426,0,2,0.4505522649796454,0,Education,0,23,25,8461,567,31370,57035,0.7361140787232757,2,0.174881,0.1688746778202389,387.32820629924527,0.1121886073606062,1,44.0
2052-11-09,46,15000,576,Employed,High School,17742,60,Married,0,Mortgage,622,0.0970919012075019,5,2,0.2276422322234074,0,Home,0,28,15,1715,4612,14370,7248,0.7380961178259123,6,0.234742,0.2526725437981494,523.5346892828316,0.9164277514262652,0,53.0
2039-03-05,40,36278,557,Employed,High School,11855,108,Married,3,Mortgage,734,0.0482373853317918,1,1,0.5343299214230486,0,Education,0,19,23,2812,1161,506798,2204,0.8254581986229441,4,0.278355,0.2592579647651631,284.3981035695543,0.3368646905241372,1,40.0
2041-01-01,53,32344,598,Employed,High School,19506,120,Married,2,Own,316,0.2541123071991961,5,1,0.2080383259479345,0,Home,0,24,18,695,4800,39853,69535,0.6843225348260394,3,0.275506,0.275520640697241,479.3052190696046,0.2950674817225839,0,53.0
2034-05-28,43,35858,620,Unemployed,Associate,43036,48,Divorced,1,Rent,451,0.267708038860327,3,0,0.6035952413851573,0,Home,0,21,9,5948,1319,50489,46212,0.638020013393708,3,0.228036,0.2293164055485717,1377.755794938215,0.6119992620686759,0,60.0
2058-05-07,45,81749,524,Employed,Bachelor,33423,60,Single,0,Rent,208,0.2973491595606652,5,1,0.4867591044854647,0,Other,0,20,25,1775,782,29982,66282,0.7834410520435607,2,0.276423,0.3196405610888729,1122.0132926281874,0.1952336971894243,0,55.0
2024-08-25,53,98660,629,Employed,High School,21283,12,Married,1,Rent,351,0.1776493560113799,4,0,0.3348611141163606,0,Auto,1,27,20,3251,669,444783,24399,0.5053517550665891,5,0.171783,0.1950404433534374,1966.491891534954,0.2818761676304424,1,39.2
2069-09-17,24,42693,542,Unemployed,Master,13400,120,Single,0,Rent,364,0.6941826912569536,2,0,0.0964531505787571,0,Home,0,20,23,834,770,16905,78034,0.9313116480883392,10,0.2974,0.2983671952524406,351.6329934826027,0.2011476336118622,0,56.0
2023-12-23,37,20115,535,Employed,High School,25893,36,Married,1,Mortgage,540,0.3251259084979998,1,2,0.1037983027088616,0,Auto,0,23,13,1367,1876,101604,14964,0.943602236184674,3,0.243393,0.2674151410823297,1053.4998686396514,0.950633776966235,0,50.0
2047-08-20,44,128388,505,Employed,Bachelor,22989,60,Widowed,0,Other,256,0.3736139230319902,0,0,0.3171853616922295,0,Education,0,23,11,2832,230,4961,6150,0.531957307214754,4,0.275489,0.2456339859781199,668.8859283351488,0.0864460162945274,1,41.6
2049-07-09,31,48015,566,Employed,High School,16076,48,Single,0,Rent,482,0.6172899554058866,2,2,0.0264645593000367,0,Home,0,21,24,3251,4323,372548,6721,0.7543882871099804,5,0.228076,0.245283847636419,528.8141091846983,0.2526245821142638,1,37.6
2034-11-14,50,178337,626,Employed,Associate,11833,60,Married,1,Own,330,0.2686634534033743,3,0,0.4679172223593822,1,Other,0,15,7,6750,368,80261,10411,0.8232818599929524,4,0.203833,0.1907383107636658,307.43545425943626,0.0428919711059019,1,49.6
2024-12-20,45,51058,529,Employed,Bachelor,15799,24,Single,1,Mortgage,555,0.2689759127632063,4,0,0.29575263646242,0,Other,0,29,13,2409,5721,105729,18830,0.9610114806544507,2,0.226299,0.1942696221437201,799.6869355034089,0.31838777911475,1,40.0
2031-10-28,53,135666,501,Employed,High School,16026,84,Single,2,Mortgage,612,0.4145510259491435,5,0,0.4211673441978867,0,Education,0,19,19,2225,1225,131452,15675,0.8949101267036454,8,0.290526,0.3081853477677058,467.0853115323711,0.0954478184540596,1,40.8
2028-07-27,34,121455,614,Employed,Associate,19627,60,Married,3,Rent,404,0.034671097535732,1,3,0.23720982717446,0,Debt Consolidation,0,20,6,12213,1399,54313,34192,0.8640164913378863,2,0.217627,0.1916767236830324,510.9476934563756,0.0903986852865382,1,38.400000000000006
2050-12-13,55,178364,575,Employed,Bachelor,19156,36,Single,3,Rent,313,0.2022818200825582,2,1,0.3762656293408807,0,Auto,0,26,29,4339,378,146349,12081,0.8857131676305786,5,0.216656,0.2599872,771.79406565719,0.0729829381931683,1,38.400000000000006
2029-05-13,39,77559,604,Employed,Doctorate,14680,60,Married,0,Mortgage,502,0.0353093247065269,1,3,0.2926560883440157,0,Other,0,18,13,813,519,57038,30412,0.929080222669528,4,0.2176799999999999,0.208224471822001,395.6785198986837,0.1388896483810286,1,38.400000000000006
2043-08-06,47,117051,637,Employed,Master,10540,48,Single,0,Own,490,0.2965309345460454,2,0,0.3895227257321745,0,Other,0,28,10,1529,12701,31067,33625,0.7270066636167178,7,0.18704,0.1920923561023496,316.3121599367224,0.0826626506329776,1,40.0
2063-01-06,56,125534,658,Employed,High School,23449,48,Married,3,Rent,628,0.0493836573905089,2,2,0.3698555043304489,0,Debt Consolidation,0,22,16,566,5361,106496,43140,0.8705892974721036,4,0.189449,0.1887708678501494,699.607883672593,0.1269082049808905,1,34.4
2050-08-19,46,92436,560,Employed,High School,12742,48,Divorced,3,Own,293,0.1692067420624037,2,1,0.2667372156337275,0,Education,0,16,12,1385,582,182173,27052,0.911120702912427,3,0.227742,0.2470939596111386,420.42550583898486,0.0926165787146546,1,36.8
2067-10-30,22,32355,625,Employed,Bachelor,19689,60,Married,3,Mortgage,1133,0.2781218271018273,3,3,0.3420074002563178,0,Debt Consolidation,0,20,7,2457,183,44073,5869,0.74539622878301,5,0.212189,0.185695117068412,506.09109513763366,0.6079151025081627,0,53.0
2051-09-25,47,107965,612,Employed,Doctorate,30017,84,Divorced,1,Mortgage,471,0.1660140196060456,3,1,0.3051969030564776,0,Education,0,21,5,2043,590,46774,45700,0.7665802002202566,5,0.249017,0.2431071559257472,746.6010859669578,0.1353328674255869,1,40.8
2053-10-18,40,21988,463,Employed,High School,25666,48,Married,0,Own,323,0.2785143584985042,3,1,0.23069620245685,0,Education,0,19,2,4200,837,22605,24122,0.741705359043393,8,0.289166,0.2491584008598401,849.8065454969543,0.640061785790588,0,58.0
2024-08-20,39,225011,629,Employed,Associate,36326,60,Single,2,Mortgage,365,0.2652569489363229,9,0,0.5031208715811755,0,Debt Consolidation,1,18,7,3104,1656,191577,24942,0.8593178607101073,6,0.226826,0.190662447421748,943.6410539443398,0.069790777550129,1,44.8
2051-05-02,18,116953,560,Employed,Associate,13140,84,Married,2,Rent,331,0.1127503965113938,5,1,0.6165879907062225,0,Home,1,25,11,1780,1072,37164,14403,0.7791055437451,1,0.25814,0.2797212936163715,357.9636641952206,0.0706913372922682,0,62.0
2066-07-04,53,98989,645,Self-Employed,Bachelor,19999,48,Married,3,Mortgage,875,0.2701302242961215,1,2,0.5753131516696369,0,Home,0,21,7,11163,657,115583,27750,0.9214908635020196,4,0.192499,0.2195902545171042,629.6452595133857,0.1824015104118702,1,44.8
2019-07-23,18,227026,570,Employed,Master,21516,60,Divorced,0,Rent,357,0.26717556075647,1,1,0.1172100437369657,1,Debt Consolidation,0,20,27,1273,241,7370,17832,0.8605271988740972,2,0.241516,0.2441451034405381,624.1590718702527,0.0518614998389745,1,48.0
2056-01-30,31,187121,508,Employed,Associate,15527,36,Single,3,Rent,307,0.3299241139236377,1,0,0.6291776288593265,0,Debt Consolidation,0,26,13,1076,1710,43863,4105,0.8404439562227484,3,0.246527,0.2827564426466966,644.56688893513,0.0610236299892666,1,44.8
2029-06-17,44,72912,585,Employed,Bachelor,23614,24,Married,4,Mortgage,833,0.293930165511618,6,1,0.3812447536771149,0,Debt Consolidation,0,24,10,1424,202,87508,142560,0.6720639405013588,3,0.206114,0.2065830039145493,1209.4611659914192,0.3361522656338741,0,54.0
2034-02-18,23,93182,456,Unemployed,Bachelor,34330,60,Single,4,Own,366,0.1999689946084389,4,1,0.3052483371718516,0,Home,0,30,27,18137,7254,130596,11338,0.905525462780009,6,0.31133,0.3117628118432566,1135.623422990834,0.1933794195862935,0,51.0
2039-06-08,42,18549,626,Employed,Bachelor,46037,48,Married,1,Rent,640,0.2467064482915784,4,1,0.1455041623048293,0,Education,0,32,24,1149,1299,77367,7072,0.8461584196838059,4,0.228037,0.2583281197532164,1547.9164793447198,1.4154400642695908,0,47.0
2025-07-16,38,74587,558,Employed,High School,17066,108,Married,3,Rent,287,0.3051847305211376,5,1,0.3355139261739914,0,Home,0,23,13,3106,517,319070,7323,0.6909662178706726,12,0.283066,0.2532309552801023,402.313269017683,0.1109008168744177,1,38.400000000000006
2069-03-25,49,71120,497,Employed,Associate,12658,36,Married,0,Mortgage,1065,0.3104952615893915,5,1,0.1464725345883347,0,Other,0,28,26,12805,259,38377,41336,0.764838059654142,2,0.249158,0.2705064913865601,517.1095851671291,0.2669476240439475,1,40.0
2054-07-25,49,56785,618,Employed,High School,78735,60,Married,2,Mortgage,449,0.5668015332307244,1,1,0.0789848364149288,0,Auto,0,19,4,3033,861,116955,264013,0.7364875788038079,4,0.274735,0.286070981131105,2480.3961477986045,0.6190499916101656,0,51.0
2049-07-27,25,59598,584,Employed,Master,8892,36,Single,0,Rent,542,0.1625619707014379,3,1,0.2996597031800792,0,Home,0,21,11,3760,899,122011,41680,0.8568824077090783,4,0.201892,0.2016522885337295,331.20766330664884,0.1758195234685691,1,39.2
2027-08-20,55,82872,619,Employed,High School,10577,36,Single,0,Own,393,0.0984133345651541,3,1,0.1907159592581186,0,Other,0,20,20,3527,2786,20032,24291,0.8878663748107927,5,0.186077,0.1844012908842986,384.7232380762398,0.1126155861680046,1,36.0
2034-08-13,50,42445,481,Employed,Bachelor,20303,48,Married,1,Mortgage,415,0.0511762098885971,3,1,0.0455139704053086,0,Auto,0,18,11,4904,11649,243811,170667,0.8706105724269112,6,0.2748029999999999,0.245732507236923,668.3657723806222,0.3062878847583335,0,48.0
2046-06-05,28,27195,563,Employed,Master,22861,60,Single,4,Own,723,0.2182889212076864,5,4,0.3809366289213269,0,Home,0,32,28,756,840,55411,8706,0.7537161032422549,6,0.246361,0.2422094300983404,660.59951697937,0.61052378024462,0,56.0
2048-01-19,42,112298,620,Employed,High School,21189,60,Single,5,Rent,369,0.362193757178103,2,1,0.2780122942252865,0,Home,0,20,27,1338,959,78630,13049,0.8107965243613507,2,0.216189,0.1959204678005052,556.5800285671191,0.0989061278277924,1,36.8
2067-06-06,45,68920,613,Employed,Doctorate,10873,36,Single,0,Other,151,0.7312607275071966,2,1,0.2035733886875835,0,Auto,0,18,18,1896,150,17022,58931,0.8585325894786862,5,0.1893729999999999,0.1771272253024619,391.5198374031243,0.0944607958333936,1,40.8
2022-12-12,43,50291,551,Employed,High School,14547,48,Widowed,3,Mortgage,227,0.3931274247535091,2,1,0.1978176308650794,0,Education,0,19,17,1033,1216,53455,11420,0.9200309468360705,5,0.234047,0.2405130531500885,474.67159832617074,0.1674267598559195,0,50.0
2063-04-30,44,71153,499,Employed,Associate,13040,72,Single,3,Mortgage,297,0.5936058656562926,3,2,0.2216771651448018,0,Home,0,24,1,1126,1645,28813,56504,0.8808685088352134,7,0.27854,0.2431821839581733,345.82524642599674,0.1084128983614459,1,45.6
2018-10-16,43,81136,575,Employed,Bachelor,15763,48,Widowed,0,Rent,395,0.3111495824061551,4,1,0.309090165557094,0,Other,0,19,22,4825,1917,99623,149347,0.7275224532811466,9,0.223263,0.1993348035321067,479.1153177181407,0.1292815003527125,1,42.400000000000006
2022-01-10,54,58130,632,Employed,Associate,17954,36,Married,0,Mortgage,579,0.2409429748821454,2,3,0.1683333587964861,0,Debt Consolidation,0,30,13,6120,517,20462,24954,0.3839002506852385,2,0.186954,0.2158719877648446,681.8431802381576,0.2602807184389797,0,47.0
2025-03-08,56,60989,668,Employed,Bachelor,17596,24,Single,3,Mortgage,443,0.1846972563733322,2,4,0.302273740868536,0,Education,0,23,8,1203,1051,25870,93063,0.8482132035040553,7,0.158596,0.1396864786521609,844.5740998436312,0.253338949615891,1,38.400000000000006
2032-07-11,52,20167,578,Employed,High School,16448,12,Single,0,Rent,357,0.4628467091681228,4,0,0.3883014256025331,0,Debt Consolidation,0,30,5,653,4124,653490,9632,0.7278580579458904,5,0.192448,0.1972081554035291,1521.455477150846,1.1177401559880078,0,51.0
2030-06-21,39,56784,570,Employed,Bachelor,11107,48,Married,2,Own,708,0.3947900029847585,1,2,0.0811464760613749,0,Auto,0,22,13,853,1996,30323,7042,0.6307485524776882,2,0.221107,0.2180211590752929,348.7458687318647,0.2233190762324312,1,40.0
2062-12-26,45,55209,587,Employed,Bachelor,15416,72,Single,2,Mortgage,274,0.4031759289835557,1,0,0.0818127948021025,0,Home,0,22,13,1253,5054,29022,7864,0.6740402885098928,5,0.236916,0.2152482140746844,383.008188278354,0.1428045836610018,1,40.8
2020-08-09,44,49778,607,Employed,High School,18699,60,Married,1,Mortgage,909,0.2602905574174547,6,3,0.3532529511162283,0,Debt Consolidation,0,29,20,2017,684,14388,67592,0.7510881954572906,3,0.2201989999999999,0.2492089591827593,547.9735517035908,0.3512331274949393,0,52.0
2049-03-13,29,51325,603,Employed,Master,23123,48,Married,2,Rent,472,0.2434139896778634,3,0,0.3624957892514078,0,Education,0,30,18,637,3082,128053,5050,0.9311952006429326,7,0.216623,0.208884016578898,714.6325396725906,0.2774396585693344,1,37.6
2035-01-25,18,48209,594,Employed,High School,39732,12,Married,4,Mortgage,334,0.084681281166156,0,2,0.3679571202258401,0,Debt Consolidation,0,30,6,4012,2945,176055,88208,0.9046370384139332,6,0.207732,0.2000082984338721,3680.5699683415696,0.999291410734486,0,54.0
2060-10-02,47,31354,588,Employed,Associate,12736,72,Single,5,Other,616,0.2609107841455836,2,2,0.5215287795481013,1,Other,1,26,9,2473,5099,26023,4050,0.903677863342643,6,0.233736,0.2673612277621982,356.7634377094211,0.3723021385632791,0,78.0
2045-11-06,50,17413,584,Employed,High School,35158,84,Single,0,Mortgage,630,0.2936255672818265,2,0,0.4948313581716801,0,Debt Consolidation,0,28,7,2004,5742,13279,10557,0.7011805930488068,5,0.268158,0.2719983605891647,939.9450519674086,1.0819124001383396,0,59.0
2018-07-11,50,111020,498,Employed,Associate,23552,12,Married,4,Rent,496,0.2366543880261757,1,2,0.4521291285619364,0,Other,0,23,24,2429,1167,43095,13083,0.9291366372969364,2,0.239552,0.2426045555361136,2230.0372998322887,0.2946536443702708,1,44.0
2022-08-25,31,67596,574,Employed,Bachelor,19611,60,Single,1,Mortgage,1004,0.4879609179500437,2,1,0.2988071647887632,0,Debt Consolidation,0,28,15,3295,671,259863,46116,0.9798686707762873,6,0.237611,0.226496623244961,548.9031288562956,0.2756795897135266,1,39.2
2045-02-27,41,124433,586,Employed,Bachelor,14891,48,Married,1,Own,673,0.2853201135541109,2,1,0.1365436974579694,0,Auto,0,22,12,906,561,217904,30318,0.968990091908588,9,0.216891,0.2285403452002484,476.0883825402392,0.1108151422089226,1,35.2
2034-08-16,21,75422,566,Unemployed,High School,31973,48,Single,1,Own,450,0.3884753804127192,7,1,0.2089599480487537,0,Other,0,28,7,11237,5424,318848,10617,0.8788644849256104,4,0.243973,0.2020381450504049,976.4253417017536,0.2269510766145294,0,50.0
2068-08-28,21,15000,589,Employed,Bachelor,34317,48,Single,0,Rent,540,0.5028953970064303,2,1,0.3818266123364172,0,Debt Consolidation,0,22,26,15529,1263,68021,11806,0.9333183258878828,5,0.234817,0.2304618794129901,1100.7789470343123,1.31262315762745,0,55.0
2041-11-06,38,76217,617,Employed,Master,14530,72,Married,2,Rent,243,0.5799190612143843,3,0,0.4091824201471993,0,Education,0,33,27,9530,1264,119387,39122,0.9382068288194918,5,0.22103,0.2036672132633073,351.1301204382757,0.093542929336753,1,41.6
2021-12-15,44,47454,509,Employed,High School,31897,36,Single,2,Mortgage,253,0.298441382953752,0,1,0.2691995138264452,0,Debt Consolidation,1,23,29,2056,1646,116543,25842,0.8421064432793559,2,0.262397,0.2511477291773629,1270.1561799038102,0.3851703577958807,0,57.0
2029-05-28,49,277236,612,Employed,Associate,43713,48,Single,5,Rent,192,0.3260468421014579,5,1,0.3072352534186273,0,Debt Consolidation,0,21,26,2246,3373,47306,16771,0.7755044696267509,5,0.232713,0.2344493482630576,1411.7435233235135,0.0694171113415363,1,39.2
2038-06-01,29,45008,545,Employed,Associate,15399,36,Divorced,1,Own,1146,0.4548379230711227,3,1,0.4918593556335084,1,Home,0,22,12,1411,2141,20389,14375,0.4395176704062042,4,0.227899,0.2113569591630134,581.2317856567918,0.4605132738153551,0,70.0
2037-04-24,43,18152,590,Employed,Bachelor,9737,96,Married,0,Mortgage,585,0.431504712289781,2,0,0.2138934306077077,0,Auto,0,16,19,1387,7757,112212,7898,0.8938734872794162,4,0.249737,0.287622682152242,260.156161738909,0.5587193665087543,0,51.0
2023-01-06,42,87136,554,Employed,Associate,19287,36,Divorced,4,Own,149,0.2247874520739163,3,0,0.1548068923082098,0,Home,0,14,15,4190,1335,60649,2206,0.872497407442307,3,0.227287,0.2047680993184525,721.4683483023309,0.1198772055135417,1,37.6
2018-10-22,44,101388,642,Employed,Bachelor,22076,48,Divorced,0,Mortgage,209,0.2443525281809312,0,0,0.4831825959111023,0,Debt Consolidation,0,26,9,10960,874,71923,9400,0.8830772887414433,6,0.196076,0.2025301557741236,674.7602353646688,0.1045993887282126,1,40.8
2030-02-01,42,179456,507,Employed,High School,23407,48,Married,1,Mortgage,161,0.2990448242462589,4,0,0.3554059453332076,0,Debt Consolidation,0,23,12,1210,1706,47468,19051,0.5785471715287188,2,0.264907,0.2496564357614254,775.6604415748511,0.0626333212536678,1,41.6
2046-09-05,44,40707,612,Employed,Bachelor,34587,24,Married,3,Own,1019,0.4018116975443408,5,0,0.2118965211333197,0,Debt Consolidation,0,17,7,6089,344,18871,13499,0.8280278174573948,5,0.203587,0.1864550655647798,1737.5316879700435,0.8125968569445187,0,52.0
2070-10-03,34,36066,559,Employed,Associate,17130,84,Married,3,Mortgage,377,0.1516779527419076,2,0,0.0675095734720501,0,Education,0,31,7,7250,3125,85253,21974,0.7567596531575204,3,0.26263,0.2681707378065305,453.68590847295786,0.2763885904085702,0,49.0
2062-01-27,69,52127,627,Employed,Bachelor,9019,36,Married,0,Mortgage,195,0.2472679565557792,6,0,0.0648803429241627,0,Debt Consolidation,0,26,28,20349,738,25003,31387,0.5053116317276325,2,0.180519,0.1803273269123591,326.2065693771946,0.1199853978269675,1,37.6
2048-04-15,18,24711,597,Employed,Associate,18139,48,Single,0,Own,244,0.2734603627844028,5,0,0.5039553618348578,0,Auto,0,22,16,13326,789,31680,38894,0.7749607455404944,7,0.214639,0.2164356746137112,567.9845301279144,0.3943108073948837,0,60.0
2049-08-16,55,28898,591,Employed,High School,12386,36,Single,1,Other,793,0.67840476073651,2,0,0.2690446650828308,0,Home,0,24,29,8245,1904,15362,16919,0.5975122914926569,6,0.201886,0.1918470393001743,455.17897168293325,0.518310874807779,0,56.0
2059-10-24,40,74990,650,Employed,Master,18040,84,Married,1,Rent,212,0.5530779203396721,3,2,0.4932076314156981,1,Home,0,22,29,10641,2727,13368,88883,0.798466179451317,6,0.21804,0.2385827461019324,443.5364641108941,0.1048998209005297,0,63.0
2044-01-20,23,24284,587,Employed,Associate,27860,60,Divorced,0,Mortgage,122,0.2758750184422795,2,1,0.1525714324603922,0,Education,0,21,22,29624,404,67777,10437,0.6615106777289468,6,0.23936,0.2748675232101596,858.8379882770234,0.4846835718713672,0,50.0
2032-04-18,40,66188,610,Employed,High School,16772,48,Single,0,Mortgage,226,0.3108149561494157,1,1,0.2071614008534106,0,Debt Consolidation,0,21,17,6749,783,112204,8921,0.6933607531943808,4,0.206772,0.1917367793355643,503.02319332470944,0.1321731782180533,1,36.0
2042-11-12,59,52301,516,Employed,Associate,20244,48,Single,1,Other,396,0.3582508509456399,4,0,0.1312053713250042,0,Debt Consolidation,0,32,25,9508,3376,126558,39546,0.5732531416321726,3,0.257244,0.279498563246149,704.9661274904578,0.2526069010130876,0,48.0
2050-05-28,40,25674,601,Employed,Associate,13195,60,Single,0,Mortgage,78,0.3542241325521114,1,1,0.0565224867808715,0,Debt Consolidation,0,25,21,6454,395,78224,9581,0.8711494633876998,4,0.217695,0.2218730881604401,365.8381705799374,0.20744948379525,0,47.0
2071-04-20,51,40253,591,Employed,Bachelor,13024,72,Divorced,1,Mortgage,305,0.2223337230486976,2,0,0.1273971026044151,0,Debt Consolidation,0,22,16,5640,577,227353,6721,0.8981272753419987,3,0.232524,0.2256547601524322,331.62844265339095,0.1897881229185574,1,37.6
2025-09-10,33,34832,601,Employed,Associate,21461,60,Divorced,0,Other,405,0.2335943885849444,6,0,0.2489905803402339,0,Auto,0,24,26,425,2215,33071,25485,0.7147393212406454,4,0.225961,0.1899691328980789,556.6737187369024,0.3313069770568106,0,50.0
2023-03-27,66,252597,622,Unemployed,Bachelor,26125,60,Married,4,Rent,723,0.1606047659387538,7,2,0.1609314237597361,0,Debt Consolidation,0,24,12,13203,1062,101937,22184,0.8885482417147178,7,0.220125,0.203750475228041,697.6158079307942,0.0674884883635574,1,36.0
2067-01-15,29,63197,559,Employed,High School,10965,24,Married,0,Other,535,0.3601268449670012,2,2,0.2823880786427606,0,Home,0,28,9,16816,874,67786,8374,0.8365849239733253,4,0.2064649999999999,0.2477579999999999,583.9859984559296,0.2124757817850713,0,51.0
2070-08-20,31,43789,446,Employed,Associate,19296,48,Married,3,Own,367,0.1547973422112323,3,0,0.2732953480088942,0,Education,0,21,5,4076,232,16198,12087,0.881965869110523,4,0.291296,0.3260054588297027,724.2583416769996,0.2990499920099567,0,54.0
2030-05-29,51,114136,587,Employed,Associate,21906,72,Single,2,Own,381,0.1860093936144334,6,2,0.3488513955718733,0,Debt Consolidation,0,17,15,4811,457,7977,9238,0.9332670662976152,6,0.243406,0.2544850452025897,596.128889154699,0.1027331137402431,1,41.6
